CODE;NAME,
CZHAT;Hate,
CZHBC;Horni Becva,
CZHDA;Horni Dvoriste,
CZHEA;Hevlin,
CZHKR;Hradec Kralove,
CZHLD;Horni Lidec,
CZHLM;Halamky,
CZHLN;Hlinsko,
CZHOD;Hodonin,
CZHOL;Holesov,
CZHOS;Hora Sv.Sebestiana,
CZHSA;Hrensko,
CZHVA;Harrachov,
CZHVB;Havlickuv Brod,
CZICE;Ivancice,
CZJAR;Jaromer (Vychodolesky Jar),
CZJBC;Jablonec nad Nisou,
CZJBV;Jablunkov,
CZJHV;Jihlava,
CZJIC;Jicin,
CZJNH;Jindrichuv Hradec,
CZJRA;Jirikov,
CZJSN;Jesenik,
CZKAP;Kaplice,
CZKLC;Klicany,
CZKLD;Kladno,
CZKLK;Kraliky,
CZKLN;Kolin,
CZKLV;Karlovy Vary,
CZKMR;Kromeriz,
CZKOP;Koprivnice,
CZKRL;Kralovec,
CZKRN;Krnov,
CZKRV;Karvina,
CZKTV;Klatovy,
CZKUH;Kutna Hora,
CZKUR;Kurim,
CZLBR;Liberec,
CZLCH;Lichkov,
CZLIS;Liskova u Nemanic,
CZLMS;Litomysl,
CZLTC;Litomerice,
CZLVC;Lovosice,
CZLZH;Lanzhot,
CZMBV;Mlada Boleslav,
CZMCA;Mikulovice,
CZMEL;Melnik,
CZMHL;Mohelnice,
CZMIL;Milevsko,
CZMJB;Mosty u Jablunkova,
CZMKA;Marianske Lazne,
CZMKL;Mikulov,
CZMLN;Milin,
CZMMN;Mimon,
CZMST;Most,
CZMZA;Mezimesti,
CZNAA;Nachod,
CZNCA;Nova Bystrice,
CZNED;Nedasova Lhota,
CZNEJ;Nejdek,
CZNJC;Novy Jicin,
CZNMB;Nymburk,
CZNOB;Novy Bor,
CZNVS;Nosovice,
CZODY;Odry,
CZOHA;Pomezi nad Ohri,
CZOLO;Olomouc,
CZOPA;Opava,
CZOSR;Ostrava,
CZOTC;Otrokovice,
CZPEL;Pelhrimov,
CZPKA;Petrovice u Karvine,
CZPLZ;Plzen,
CZPOL;Polerady,
CZPOT;Potucky-silnice,
CZPRB;Pardubice,
CZPRG;Praha,
CZPRI;Pribram,
CZPRO;Prostejov,
CZPRT;Prachatice,
CZPRV;Prerov,
CZPSK;Pisek,
CZPTV;Petrov,
CZRAK;Rakovnik,
CZRDA;Zelezna Ruda,
CZRKC;Rokycany,
CZRNK;Rychnov nad Kneznou,
CZRNL;Roudnice nad Labem,
CZRPR;Roznov pod Radhosthem,
CZRUA;Rumburk,
CZRZA;Rozvadov,
CZSAA;Satov,
CZSDC;Sudice,
CZSHD;Stare Hradiste,
CZSHZ;Stary Hrozenkov,
CZSKN;Strakonice,
CZSKT;Skutec,
CZSML;Semily,
CZSNY;Slatinany,
CZSOK;Sokolov,
CZSRL;Strelna,
CZSTN;Strani,
CZSTV;Svitavy,
CZSTY;Studanky,
CZSUD;Sudomerice,
CZSUM;Sumperk,
CZSUS;Susice,
CZSVK;Svaty Kriz,
CZSZA;Strazny,
CZTAC;Tachov,
CZTBR;Tabor,
CZTEA;Cesky Tesin,
CZTEP;Teplice,
CZTNC;Trinec,
CZTRB;Trebic,
CZTRU;Trutnov,
CZTUR;Turnov,
CZUHE;Uherske Hradiste,
CZULN;Usti nad Labem,
CZUSV;Usov,
CZVBY;Vseruby,
CZVEA;Ceske Velenice,
CZVFA;Varnsdorf,
CZVIM;Vimperk,
CZVJA;Vojtanov,
CZVKC;Velke Karlovice,
CZVKV;Vyskov,
CZVMI;Velke Mezirici,
CZVMO;Vysoke Myto,
CZVMZ;Valasske Mezirici,
CZVNV;Velka nad Velickou,
CZVRC;Vrchlabi,
CZVST;Vsetin,
CZZAM;Zamberk,
CZZAT;Zatec,
CZZCR;Zacler,
CZZHR;Zlate Hory,
CZZKQ;Rohatec,
CZZLN;Zlin,
CZZMO;Znojmo,
CZZNS;Zdar nad Sazavou,
DE79E;Deggingen,
DEAAC;Aach,
DEAAH;Aachen,
DEAAL;Aalen,
DEAAR;Aarbergen,
DEAAS;Arolsen,
DEABC;Altbach,
DEABE;Abensberg,
DEABF;Abbenfleth,
DEABH;Abbehausen,
DEABK;Albbruck,
DEABS;Asbach,
DEABT;Abtswind,
DEACH;Achern,
DEACM;Achim,
DEADF;Altdorf,
DEAEG;Ascheberg,
DEAER;Aerzen,
DEAFT;Alfter,
DEAGB;Augsburg,
DEAGE;Wangerooge,
DEAGT;Augustdorf,
DEAHA;Ahaus,
DEAHL;Ahlen/Beckum,
DEAHN;Ahorn,
DEAHR;Ahrensburg,
DEAIC;Aichach,
DEAIH;Aich,
DEAIL;Aichtal,
DEALB;Albstadt,
DEALD;Alsfeld,
DEALF;Alfeld/Leine,
DEALG;Altötting,
DEALH;Alsbach,
DEALK;Altenkirchen/Westerwald,
DEALL;Allershausen,
DEALR;Altusried,
DEALS;Alsdorf/Aachen,
DEALT;Altena,
DEALZ;Alzenau,
DEAMB;Amberg,
DEAMK;Altenmarkt an der Alz,
DEAMM;Ammerbuch,
DEAMO;Amorbach,
DEAMR;Achmer,
DEAND;Andernach,
DEANG;Anger,
DEANH;Altenhain,
DEANK;Anklam,
DEANN;Annweiler,
DEANS;Ansbach,
DEAPE;Apen,
DEAPO;Apolda,
DEAPP;Amperpettenbach,
DEAPW;Appenweier,
DEARB;Allersberg,
DEARG;Ainring,
DEARH;Anröchte,
DEARN;Arnsberg,
DEASC;Aschaffenburg,
DEASD;Albersdorf,
DEASG;Altensteig,
DEASH;Ahrenshöft,
DEASL;Asslar,
DEASN;Aschersleben,
DEASS;Assel,
DEASU;Aschau,
DEATB;Altenberge,
DEATN;Attendorn,
DEAUE;Auerbach/Vogtland,
DEAUG;Augustfehn,
DEAUL;Aulendorf,
DEAUM;Aumühle,
DEAUR;Aurich,
DEAUZ;Aue,
DEAWR;Achterwehr,
DEAXS;Aschau am Inn,
DEAZY;Alzey,
DEBAB;Baden Baden,
DEBAC;Backnang,
DEBAD;Baddeckenstedt,
DEBAF;Barnstorf,
DEBAH;Bahratal,
DEBAI;Bad Aibling,
DEBAL;Balingen,
DEBAM;Bamberg,
DEBAN;Bad Zwischenahn,
DEBAP;Barntrup,
DEBAR;Bargteheide,
DEBAS;Basbeck,
DEBAT;Ballenstedt,
DEBAU;Bautzen,
DEBAX;Bad Alexandersbad,
DEBBE;Bad Berleburg,
DEBBG;Brandenburg,
DEBBH;Barth,
DEBBI;Bietigheim-Bissingen,
DEBBK;Bersenbruck,
DEBBL;Biblis,
DEBBN;Babenhausen,
DEBBR;Bad Brambach,
DEBBU;Bad Brückenau,
DEBBV;Bad Bevensen,
DEBBW;Burbach-Wahlbach,
DEBBY;Barby,
DEBBZ;Bebitz,
DEBCD;Bürscheid,
DEBCK;Bickendorf,
DEBCL;Bruchsal,
DEBCN;Burgkirchen,
DEBDB;Bad Bentheim,
DEBDC;Bad Camberg,
DEBDF;Bendorf/Rhein,
DEBDG;Bedburg-Hau,
DEBDH;Bad Harzburg,
DEBDK;Bad Krozingen,
DEBDO;Beckedorf,
DEBDR;Bad Driburg,
DEBDS;Bad Schandau,
DEBDT;Bürstadt,
DEBDU;Bad Dürkheim,
DEBDW;Bad Windsheim,
DEBEB;Bebra,
DEBEC;Beckum,
DEBED;Bendorf,
DEBEF;Brand-Erbisdorf,
DEBEG;Berchtesgaden,
DEBEH;Bensheim,
DEBEI;Beidenfleth,
DEBEK;Bernkastel-Kues,
DEBEL;Bellheim,
DEBEM;Besigheim,
DEBEN;Bensersiel,
DEBER;Berlin,
DEBES;Bad Essen,
DEBET;Betzdorf,
DEBEU;Bullenhausen,
DEBEV;Beverungen,
DEBEX;Bexbach,
DEBFA;Bremen-Farge,
DEBFD;Buschfeld,
DEBFE;Bielefeld,
DEBFH;Bad Friedrichshall,
DEBFL;Borsfleth,
DEBFN;Bad Salzuflen,
DEBFT;Baienfurt,
DEBGA;Berga,
DEBGD;Bergedorf,
DEBGE;Bergen,
DEBGH;Bergheim-Westfalen,
DEBGL;Bergisch Gladbach,
DEBGM;Bad Gandersheim,
DEBGN;Barsinghausen,
DEBGO;Bad Godesberg,
DEBGT;Burgthann,
DEBHD;Baumholder,
DEBHE;Bad Hersfeld,
DEBHF;Bad Honnef,
DEBHH;Bruchhausen,
DEBHI;Bad Hönningen,
DEBHM;Bergheim,
DEBHN;Burghausen,
DEBHO;Bad Homburg,
DEBHP;Berghaupten,
DEBHR;Bobenheim-Roxheim,
DEBHS;Bodelshausen,
DEBHT;Bocholt,
DEBHU;Buchholz/Nordheide,
DEBIB;Biberach,
DEBIC;Bildstock,
DEBID;Bitterfeld,
DEBIE;Biebesheim,
DEBIH;Biessenhofen,
DEBII;Breitenstein,
DEBIK;Bismark,
DEBIL;Billerbeck,
DEBIM;Bischofsheim/Grossgerau,
DEBIN;Bingen am Rhein,
DEBIR;Birkenfeld,
DEBIS;Bischweier,
DEBIT;Bitburg,
DEBKE;Brake,
DEBKF;Biedenkopf,
DEBKH;Bockhorst,
DEBKI;Bad Kissingen,
DEBKL;Berkatal,
DEBKM;Bruckmühl,
DEBKN;Bergkamen,
DEBKR;Bad Kreuznach,
DEBKT;Burgkunstadt,
DEBLA;Bad Laer,
DEBLB;Bad Lauterberg,
DEBLE;Blaubeuren,
DEBLF;Blaufelden,
DEBLG;Brieselang,
DEBLH;Bindlach,
DEBLM;Blumenthal/Bremen,
DEBLN;Büttelborn,
DEBLO;Buchloe,
DEBLS;Blaustein,
DEBLT;Bühlertal,
DEBLU;Blumberg,
DEBLW;Bodman-Ludwigshafen,
DEBME;Bad Mergentheim,
DEBMG;Blomberg,
DEBMH;Bruchmühlbach-Miesau,
DEBMK;Borkum,
DEBML;Bad Münstereifel,
DEBMP;Bempflingen,
DEBMR;Baltrum,
DEBMT;Barmstedt,
DEBMU;Bad Münder,
DEBMV;Bremervörde,
DEBNA;Bad Nauheim,
DEBNB;Berneburg,
DEBND;Brand,
DEBNE;Bad Neustadt,
DEBNH;Badenhausen,
DEBNL;Bad Soden-Salmünster,
DEBNM;Bubenheim,
DEBNN;Bönen,
DEBNR;Bad Neuenahr-Ahrweiler,
DEBNT;Bergneustadt,
DEBNZ;Banteln,
DEBOB;Bobingen,
DEBOC;Bockhorst,
DEBOD;Boppard,
DEBOE;Böblingen,
DEBOF;Berndshof,
DEBOG;Boechingen,
DEBOH;Bohmte,
DEBOK;Bokel,
DEBOL;Bad Oldesloe,
DEBOM;Bochum,
DEBON;Bonn,
DEBOO;Bondorf,
DEBOP;Bopfingen,
DEBOR;Borken,
DEBOT;Bottrop,
DEBOV;Bovenden,
DEBOY;Bad Oeynhausen,
DEBOZ;Bobzin,
DEBPT;Bad Peterstal-Griesbach,
DEBPY;Bad Pyrmont,
DEBRA;Bramel,
DEBRB;Brunsbüttel lock,
DEBRC;Brachttal,
DEBRD;Briedern,
DEBRE;Bremen,
DEBRF;Brebach-Fechingen,
DEBRG;Burg/Dithmarschen,
DEBRH;Bad Reichenhall,
DEBRI;Brilon,
DEBRK;Barnkrug,
DEBRL;Borstel/Diepholz,
DEBRM;Bramsche,
DEBRN;Börnsen,
DEBRO;Brohl-Lützing,
DEBRP;Bad Rippoldsau-Schapbach,
DEBRS;Birstein,
DEBRT;Breitenberg,
DEBRU;Brühl,
DEBRV;Bremerhaven,
DEBRZ;Bretzenheim,
DEBSA;Bad SAckingen,
DEBSB;Barsbüttel,
DEBSC;Bad Sachsa,
DEBSD;Burscheid/Rheinland,
DEBSE;Bad Segeberg,
DEBSF;Bad Salzdetfurth,
DEBSH;Breisach,
DEBSK;Burgstaaken/Fehmarn,
DEBSL;Barsleben,
DEBSM;Bassum,
DEBSN;Bad Schönborn,
DEBSO;Bad Soden am Taunus,
DEBSS;Bessenbach,
DEBST;Borstel,
DEBSZ;Bad Salzungen,
DEBTD;Bürgstadt,
DEBTH;Bammental,
DEBTL;Baunatal,
DEBTN;Bretten,
DEBTO;Bad Tölz,
DEBTU;Breitenbrunn,
DEBTZ;Bötzingen,
DEBUA;Baunach,
DEBUB;Bubingen,
DEBUC;Buchen,
DEBUD;Budenheim,
DEBUE;Bünde,
DEBUF;Burkhardtsdorf,
DEBUG;Breuberg,
DEBUH;Burbach/Siegen,
DEBUL;Bühl,
DEBUM;Büsum,
DEBUN;Büdingen,
DEBUR;Burg/Magdeburg,
DEBUS;Burgstetten,
DEBUT;Butjadingen,
DEBUU;Braunau,
DEBUX;Buxtehude,
DEBUZ;Bützfleth,
DEBVI;Bad Vilbel,
DEBWE;Braunschweig,
DEBWF;Bad Wimpfen,
DEBWG;Bestwig,
DEBWI;Bad Wildungen,
DEBWL;Burgwedel,
DEBWR;Bodenwerder,
DEBXN;Blexen,
DEBXR;Baruth,
DEBYU;Bayreuth,
DEBZF;Bretzdorf,
DEBZH;Butzbach,
DEBZN;Bad Bergzabern,
DEBZS;Beddingen,
DECAL;Calw,
DECAN;Calden,
DECAP;Cappeln,
DECAR;Carolinensiel,
DECEL;Celle,
DECGL;Creglingen,
DECGN;Köln,
DECHA;Cham,
DECHE;Chemnitz,
DECHI;Chiemsee,
DECLO;Cloppenburg,
DECOB;Coburg,
DECOC;Cochem,
DECOF;Coesfeld,
DECOT;Cottbus,
DECRH;Crailsheim,
DECRL;Castrop-Rauxel,
DECUX;Cuxhaven,
DEDAC;Dachau,
DEDAG;Dagebüll,
DEDAH;Dahlen/Oschatz,
DEDAM;Damme,
DEDAN;Dangast,
DEDAP;Damp,
DEDAR;Darmstadt,
DEDAT;Datteln,
DEDBA;Diebach,
DEDBG;Dornburg,
DEDBL;Dinkelsbühl,
DEDEG;Deggendorf,
DEDEH;Dexheim,
DEDEI;Deisenhofen,
DEDEK;Delbrück,
DEDEL;Delmenhorst,
DEDEN;Donaueschingen,
DEDER;Dernbach bei Montabur,
DEDES;Dessau,
DEDET;Detmold,
DEDEZ;Diez,
DEDFG;Dingolfing,
DEDGN;Dingen,
DEDHH;Dreieichenhain,
DEDHL;Dietzhölztal,
DEDHN;Dahn,
DEDIB;Dillenburg,
DEDIE;Dietzenbach,
DEDIG;Dieburg,
DEDIH;Diefenbach,
DEDIL;Dillingen,
DEDIN;Dinslaken,
DEDIS;Dissen,
DEDIT;Ditzum,
DEDIZ;Diepholz,
DEDKN;Dulken,
DEDLA;Dürrlauingen,
DEDLB;Dahlnburg,
DEDLI;Deisslingen,
DEDLN;Delligsen,
DEDMG;Dormagen,
DEDMN;Demmin,
DEDMT;Durmentingen,
DEDNG;Dannenberg,
DEDNM;Dietenheim,
DEDOB;Dornbusch,
DEDOE;Döbeln,
DEDOF;Dorfen,
DEDOH;Dörgenhausen,
DEDON;Dorsten,
DEDOW;Donauwörth,
DEDOZ;Döberitz,
DEDPL;Dautphetal,
DEDPW;Dippoldiswalde,
DEDRA;Dranske,
DEDRC;Durach,
DEDRE;Dreieich,
DEDRL;Drolshagen,
DEDRO;Drochtersen,
DEDRP;Dörpen,
DEDRS;Dresden,
DEDRZ;Dietramszell,
DEDSG;Dasing,
DEDSM;Dossenheim,
DEDSN;Dornstetten,
DEDTG;Dettingen,
DEDTH;Dietenhofen,
DEDTM;Dortmund,
DEDTN;Ditzingen,
DEDTP;Dorentrup,
DEDUD;Duderstadt,
DEDUE;Düren,
DEDUI;Duisburg,
DEDUN;Dülmen,
DEDUR;Durbach,
DEDUS;Düsseldorf,
DEDWR;Dudweiler,
DEDYK;Dyckhausen,
DEDYN;Dünsen,
DEDZN;Denzlingen,
DEDZU;Deizisau,
DEEAS;Eging am See,
DEEBB;Eberbach,
DEEBD;Englesbrand,
DEEBE;Ebersbach,
DEEBG;Eisenberg,
DEEBH;Erlenbach,
DEEBJ;Erbes-Budesheim (Obsolete),
DEEBN;Ellenbogen,
DEEBR;Ebrach,
DEEBW;Eberswalde,
DEEBY;Ebern,
DEECH;Eching/Freising,
DEECK;Eckernförde,
DEEDB;Edersberg,
DEEDD;Eiderdeich,
DEEDF;Erbendorf,
DEEDG;Eimeldingen,
DEEDN;Emsdetten,
DEEDO;Ensdorf,
DEEDS;Erbes-Budesheim,
DEEDT;Edewecht,
DEEFG;Empfingen,
DEEGB;Egelsbach,
DEEGD;Ergolding,
DEEGG;Eggenfelden,
DEEGL;Eggenstein-Leopoldshafen,
DEEGT;Engstingen,
DEEHF;Einsiedlerhof,
DEEHH;Eimlichheim,
DEEHI;Ehingen,
DEEHR;Ehringshausen/Lahn-Dill,
DEEHS;Eisenhüttenstadt,
DEEIB;Einbeck,
DEEIC;EichstAtt,
DEEIF;Eitorf,
DEEIM;Eimke,
DEEIN;Eisleben,
DEEIS;Eisenach,
DEEKI;Engelskirchen,
DEEKN;Edenkoben,
DEEKR;Emskirchen,
DEELC;Elchingen,
DEELL;Elztal,
DEELM;Elmshorn,
DEELN;Eislingen,
DEELS;Elsfleth,
DEELW;Ellwangen,
DEELZ;Elze,
DEEMB;Embsen,
DEEME;Emden,
DEEML;Emlichheim,
DEEMM;Emmerich,
DEEMN;Emmendingen,
DEEMS;Emsbüren,
DEENB;Eilenburg,
DEEND;Endingen,
DEENG;Engter,
DEENH;Enningerloh,
DEENN;Ennepetal,
DEENP;Ense-Parsit,
DEENS;Ense,
DEENT;Ernstthal,
DEEPP;Eppelheim,
DEEPS;Eppstein,
DEERB;Erbach/Odenwald,
DEERD;Erdweg,
DEERE;Erlensee,
DEERF;Erfurt,
DEERG;Erding,
DEERH;Erkrath,
DEERK;Erkelenz,
DEERL;Erlangen,
DEERN;Erndtebrück,
DEERT;Erftstadt,
DEERW;Erwitte,
DEESC;Eschborn,
DEESE;Eschenlohe,
DEESF;Estorf/Weser,
DEESG;Eschenburg,
DEESH;Eschenbach,
DEESL;Esslingen,
DEESN;Eschershausen,
DEESP;Espelkamp,
DEESR;Eschweiler,
DEESS;Essen,
DEEST;Eichstetten,
DEESU;Emmelsum,
DEESW;Eschwege,
DEETG;Eutingen,
DEETM;Eltmann,
DEETR;Ettringen,
DEETT;Ettlingen,
DEETZ;Etzbach,
DEEUS;Euskirchen,
DEEUT;Eutin,
DEEVI;Eltville,
DEEYP;Eystrup,
DEFAL;Fallingbostel,
DEFBG;Freiburg/Breisgau,
DEFBH;Fellbach,
DEFDB;Fröndenberg,
DEFDG;Fridingen,
DEFDH;Friedrichshafen,
DEFDN;Freden,
DEFEG;Freiberg,
DEFEH;Fehmarn,
DEFEL;Fürstenfeldbruck,
DEFEU;Feucht,
DEFFD;Fürfield,
DEFFO;Frankfurt/Oder,
DEFHB;Fischbach,
DEFIB;Friedeburg,
DEFIG;Freiberg,
DEFIL;Filderstadt,
DEFIT;Finnentrop,
DEFIW;Finsterwalde/Niederlausitz,
DEFKG;Frankenberg,
DEFKN;Falkenhagen,
DEFKR;Feldkirchen,
DEFLF;Flensburg,
DEFLO;Flörsheim am Main,
DEFNL;Fernthal,
DEFOH;Forchheim,
DEFOR;Forst,
DEFRA;Frankfurt am Main,
DEFRB;Friedberg,
DEFRE;Fresenburg,
DEFRF;Friedrichsdorf,
DEFRG;Freising,
DEFRI;Friedrichstadt,
DEFRL;Freilassing,
DEFRN;Frechen,
DEFRT;Freigericht,
DEFRU;Friesau,
DEFRZ;Fritzlar,
DEFSS;Füssen,
DEFST;Freudenstadt,
DEFTB;Forchtenberg,
DEFTE;Fürstenwalde,
DEFTG;Forsting,
DEFTI;Forstinning,
DEFTL;Frankenthal/Pfalz,
DEFUE;Fürth,
DEFUL;Fulda,
DEFUT;Fuldstal,
DEFUW;Furth im Wald,
DEFYE;Friesoythe,
DEGAA;Garching an der Alz,
DEGAB;Gablingen,
DEGAG;Gaggenau,
DEGAI;Gaildorf,
DEGAN;Ganderkesee,
DEGAP;Garmisch-Partenkirchen,
DEGAR;Gardelegen,
DEGAT;Garlstedt,
DEGBG;Grasberg,
DEGBH;Gernsbach,
DEGBM;Garching bei München,
DEGBN;Gerabronn,
DEGBT;Giebelstadt,
DEGCG;Gilching,
DEGCH;Gelchsheim,
DEGDE;Glinde,
DEGDN;Geldern,
DEGEA;Gera,
DEGEB;Gevelsberg,
DEGED;Geretsried,
DEGEE;Geseke,
DEGEH;Gelnhausen,
DEGEI;Geisenheim,
DEGEK;Gelsenkirchen,
DEGEL;Gelting,
DEGEM;Gemünden,
DEGEN;Gensingen,
DEGEO;Georgsdorf,
DEGER;Germersheim,
DEGES;Gerolstein,
DEGET;Geesthacht,
DEGEV;Geversdorf,
DEGEZ;Gerden,
DEGFN;Grafenau,
DEGGE;Gross Glienicke,
DEGGF;Gingen an der Fils,
DEGGH;Gengenbach,
DEGGI;Güglingen,
DEGGN;Giengen,
DEGGS;Güldengossa,
DEGHM;Gernsheim,
DEGHN;Gersthofen,
DEGHU;Glauchau,
DEGHX;Grebenhain,
DEGIA;Geisa,
DEGIE;Giessen,
DEGIF;Gifhorn,
DEGIG;Ginsheim-Gustavsburg,
DEGIH;Geinsheim,
DEGIM;Gimbsheim,
DEGIT;Gittelde,
DEGIU;Grinau,
DEGKG;Gross Krotzenburg,
DEGKI;Geilenkirchen,
DEGKT;Grünkraut,
DEGLA;Gladbeck,
DEGLB;Glattbrugg,
DEGLG;Gerlingen,
DEGLH;Gladenbach,
DEGLI;Geislingen,
DEGLN;Glatten,
DEGLU;Glückstadt,
DEGMG;Gemmingen,
DEGMH;Georgsmarienhütte,
DEGMU;Gmund,
DEGNA;Gnarrenburg,
DEGNE;Gernrode,
DEGNH;Gedern,
DEGNN;Gönnersdorf,
DEGNU;Gronau,
DEGOA;Gotha,
DEGOC;Goch,
DEGOE;Göttingen,
DEGOH;Gochsheim,
DEGOL;Golssen,
DEGOM;Gomaringen,
DEGON;Göppingen,
DEGOR;Görlitz,
DEGOS;Goslar,
DEGOT;Gottmadingen,
DEGOZ;Gotz,
DEGPN;Greppin,
DEGRA;Grambow,
DEGRD;Greifswald,
DEGRE;Greetsiel,
DEGRF;GrAfelfing,
DEGRG;Gross-Gerau,
DEGRH;Grefrath,
DEGRI;Greiz,
DEGRL;Grimmenthal,
DEGRM;Griesheim,
DEGRN;Graben-Neudorf,
DEGRO;Grossenbrode,
DEGRP;Gruenenplan,
DEGRR;Grafenwöhr,
DEGRS;Görisried,
DEGRT;Grünstadt,
DEGRU;Grünberg,
DEGRV;Grevenbroich,
DEGRW;Grönwohld,
DEGRZ;Gartz,
DEGSB;Gross Steinberg,
DEGSH;Grossenhain,
DEGSM;Grossalmerode,
DEGSR;Gescher,
DEGST;Geeste,
DEGTZ;Groditz,
DEGUB;Guben,
DEGUG;Günzburg,
DEGUH;Gunzenhausen,
DEGUL;Guldental,
DEGUM;Gummersbach,
DEGUN;Gundelsheim,
DEGUS;Gussenstadt,
DEGUT;Gütersloh,
DEGUW;Güstrow,
DEGVN;Greven,
DEGWP;Grosspostwitz,
DEGWS;Grosswallstsdt,
DEGWT;Westerland,
DEGWY;Grenzach-Wyhlen,
DEGZF;Gerolzhofen,
DEGZN;Gross Ziethen,
DEHAA;Haan,
DEHAB;Hambergen,
DEHAC;Hachenburg,
DEHAE;Halle,
DEHAF;Hafenlohr,
DEHAG;Hagen,
DEHAH;Haiterbach,
DEHAI;Haibach/Aschaffenburg,
DEHAJ;Hannover,
DEHAK;Halstenbek,
DEHAL;Halle,
DEHAM;Hamburg,
DEHAN;Hameln,
DEHAR;Haiger,
DEHAS;Hassfurt,
DEHAT;Hattingen,
DEHAU;Hanau,
DEHAW;Hagenow,
DEHBC;Hornbach,
DEHBG;Herzberg,
DEHBH;Hösbach,
DEHBM;Herbolzheim,
DEHBN;Herborn,
DEHBO;Homberg,
DEHBR;Herbrum,
DEHBU;Hamburg-Harburg,
DEHCH;Heuchelheim,
DEHCK;Herdecke,
DEHDE;Heide,
DEHDF;Heringsdorf,
DEHDH;Hardheim,
DEHDL;Hindelang,
DEHDM;Heddesheim,
DEHDN;Heiden/Borken,
DEHEC;Hechingen,
DEHED;Heikendorf,
DEHEE;Herne,
DEHEF;Hennef,
DEHEG;Heinsberg,
DEHEH;Heimenkirch,
DEHEI;Heidelberg,
DEHEK;Hersbruck,
DEHEL;Helmstedt,
DEHEM;Heidenheim,
DEHEN;Heilbronn,
DEHEP;Heppenheim,
DEHER;Herbrechtingen,
DEHES;Heiligenhaus/Mettmann,
DEHET;Heroldstatt,
DEHEU;Heubach,
DEHFH;Hofheim/Taunus,
DEHFN;Hünfelden,
DEHFS;Hohenfels,
DEHGA;Hohenbrunn,
DEHGB;Hengersberg,
DEHGE;Hooge,
DEHGL;Helgoland,
DEHGM;Hofgeismar,
DEHGN;Höhr-Grenzhausen,
DEHGR;Harlingrode,
DEHGS;Heiligenstadt,
DEHHA;Herleshausen,
DEHHB;Hallenberg-Hesborn,
DEHHF;Heiligenhafen,
DEHHH;Hochheim,
DEHHM;Hattersheim,
DEHHN;Hirschhorn,
DEHHS;Hohenhorn,
DEHHT;Hüllhorst,
DEHHU;Haimhausen,
DEHHW;Hohenwestedt,
DEHHZ;Harbergen,
DEHID;Hilden,
DEHIE;Hille,
DEHIH;Hilchenbach,
DEHIK;Himmelkron,
DEHIL;Hildesheim,
DEHIN;Hiddenhausen,
DEHIR;Hilter,
DEHIU;Hirschau,
DEHKH;Hohenkirchen,
DEHKL;Hamminkeln,
DEHKN;Holzkirchen,
DEHLC;Haslach,
DEHLE;Harrislee,
DEHLG;Hohenlimburg,
DEHLH;Haldensleben,
DEHLI;Hessisch Lichtenau,
DEHLM;Haselmuhle,
DEHLR;Höllriegelskreuth,
DEHLS;Holtsee,
DEHLT;Hallstadt,
DEHLU;Hainburg,
DEHLX;Holm,
DEHMG;Hermaringen,
DEHMH;Hemhofen,
DEHMK;Hermeskeil,
DEHMM;Hamm,
DEHMO;Hemmoor,
DEHMR;Hemer,
DEHMU;Hannmünden,
DEHNG;Herrenberg,
DEHNN;Haselunne,
DEHNT;Hardt-Nürtingen,
DEHOB;Horb,
DEHOC;Hockenheim,
DEHOD;Hochdonn,
DEHOE;Höchst im Odenwald,
DEHOG;Hohenburg,
DEHOH;Hohenlockstedt,
DEHOL;Hollage,
DEHOM;Homburg,
DEHOO;Hooksiel,
DEHOQ;Hof,
DEHOR;Horka,
DEHOS;Horumersiel,
DEHOT;Höchstadt an der Aisch,
DEHOW;HoppstAdten-Weiersbach,
DEHOX;Höxter,
DEHRB;Horneburg,
DEHRD;Herford,
DEHRG;Heringen,
DEHRH;Herringshausen,
DEHRI;Heringen,
DEHRL;Hörstel,
DEHRM;Hörnum/Sylt,
DEHRN;Haren/Ems,
DEHRR;Herrenhausen,
DEHRS;Harsum,
DEHRZ;Hattorf am Harz,
DEHSA;Hohensaaten,
DEHSD;Herscheid,
DEHSE;Harsleben,
DEHSH;Hausach,
DEHSI;Heidesheim,
DEHSL;Haupstuhl,
DEHSM;Heusenstamm,
DEHSP;Hochspeyer,
DEHST;Halberstadt,
DEHTE;Heltersberg,
DEHTI;Heimertingen,
DEHTL;Hellenthal,
DEHTM;Hüttisheim,
DEHTN;Haltern,
DEHTQ;Hettingen,
DEHTT;Heimstetten,
DEHTU;Kiel-Holtenau lock ,
DEHTZ;Hetzerath,
DEHUD;Hünfeld,
DEHUE;Hürth,
DEHUG;Hungen,
DEHUN;Huntebrück,
DEHUS;Husum,
DEHUT;Hauenstein,
DEHUZ;Henstedt Ulzburg,
DEHVN;Hückelhoven,
DEHVR;Halver,
DEHWA;Hawangen,
DEHWE;Hoyerswerda,
DEHWG;Hückeswagen,
DEHWL;Harsewinkel,
DEHWT;Hinter Weidenthal,
DEHXE;Hünxe,
DEHXM;Hamm (Sieg),
DEHXX;Hassmersheim,
DEHZB;Hauzenberg,
DEHZE;Holzwickede,
DEHZF;Hatzfeld,
DEHZH;Herzogenaurach,
DEHZN;Holzminden,
DEHZR;Herzogenrath,
DEIBB;Ibbenbüren,
DEIBU;Ilsenburg,
DEIDS;Idstein,
