NAME;UNLOCODE
Aarøsund;DKARD
Ærøskøbing;DKARK
Aaro;DKARO
Aggersund;DKASH
Askø;DKASK
Assens;DKASN
Asnæs;DKASS
Asnæsværkets Havn;DKASV
Augustenborg;DKAUB
Avedøreværkets Havn;DKAVE
Avernako;DKAVK
Abybro;DKAYB
Aars;DKAZS
Bagenkop;DKBAG
Bording;DKBDG
Bandholm;DKBDX
Brody;DKBDY
Bellinge;DKBEL
Baagø;DKBGO
Bagsværd;DKBGS
Bogense;DKBGZ
Bindslev;DKBID
Birkeröd;DKBIR
Bjerringbro;DKBJB
Ballebro;DKBLB
Balling;DKBLG
Billund;DKBLL
Blans;DKBLN
Ballerup;DKBLP
Bramming;DKBMG
Bogø;DKBOG
Borup;DKBOR
Bøjden;DKBOS
Brande;DKBRA
Brabrand;DKBRB
Bredsten;DKBRD
Bredebro;DKBRE
Branden Havn;DKBRH
Brønderslev;DKBRO
Brørup;DKBRP
Brovst;DKBRT
Brøndby;DKBRY
Bostrup;DKBTP
Bylderup;DKBYL
Copenhagen (København);DKCPH
Christiansfield;DKCSF
Cementfabriken Dania;DKDAN
Dansk Salts Havn;DKDAS
Dokkedal;DKDKD
Dalby;DKDLB
Dragør;DKDRA
Durup;DKDRP
Drosby;DKDRS
Esbjerg;DKEBJ
Ebeltoft;DKEBT
Endelave;DKEDL
Egense;DKEGN
Ejstrup;DKEJS
Ejby;DKEJY
Egernsund;DKEND
Enstedværkets Havn;DKENS
Engesvang;DKENV
Faaborg;DKFAA
Fakse Ladeplads Havn;DKFAK
Frederiksberg;DKFBG
Frederikshavn;DKFDH
Frederikssund;DKFDS
Frederiksværk;DKFDV
Fejø;DKFEJ
Feggesund;DKFGS
Fjerritslev;DKFJV
Femø;DKFMO
Fornæs;DKFNS
Fraugde/Fyn;DKFRA
Fredericia;DKFRC
Fredensborg;DKFRE
Farum;DKFRM
Farsø;DKFSO
Fur;DKFUH
Faarup;DKFUP
Faarvang;DKFVG
Faarevejle;DKFVJ
Fynshav;DKFYH
Gamby;DKGBY
Gudhjem;DKGDM
Gedsted;DKGDS
Gedser;DKGED
Gulfhavn;DKGFH
Give;DKGIV
Gjern;DKGJN
Gjerlev;DKGJR
Gjessing;DKGJS
Gleibjerg;DKGLB
Gilleleje;DKGLE
Glamsbjerg;DKGLM
Glostrup;DKGLS
Galten;DKGLT
Glyngøre;DKGLY
Gråsten;DKGRA
Gredstedbro;DKGRD
Grenaa;DKGRE
Görding;DKGRG
Grimstrup;DKGRI
Grindsted;DKGRN
Gudbjerg;DKGUD
Haderslev;DKHAD
Hanstholm;DKHAN
Houborg;DKHBG
Holbæk;DKHBK
Hobro;DKHBO
Harbooere;DKHBR
Haarby;DKHBY
Hardeshøj;DKHDH
Hadsten;DKHDS
Hedensted;DKHED
Helsinge;DKHEL
Herning;DKHER
Herfølge;DKHFE
Hørsholm;DKHHM
Hedehusene;DKHHS
Hilleröd;DKHIL
Hirtshals;DKHIR
Højberg;DKHJB
Højer;DKHJE
Hjørring;DKHJG
Halsskov;DKHKV
Hellested;DKHLE
Helsingør;DKHLS
Hammel;DKHME
Havneby;DKHNB
Hoeng;DKHNG
Hinnerup;DKHNN
Hou Havn;DKHOH
Holeby;DKHOL
Horsens;DKHOR
Hørning;DKHRN
Hellerup;DKHRP
Hørup;DKHRU
Herlev;DKHRV
Holstebro;DKHSB
Hasle;DKHSL
Hasselager;DKHSS
Holsted;DKHST
Hadsund;DKHSU
Haslev;DKHSV
Hatting;DKHTT
Hundested;DKHUN
Hurup;DKHUR
Hvalpsund;DKHVA
Havnegade;DKHVG
Havnsø;DKHVN
Hvidovre;DKHVV
Ikast;DKIKA
Ishøj;DKISJ
Jordløse;DKJRD
Jyderup;DKJRP
Jersie strand;DKJSD
Juelsminde Havn;DKJUE
Kalundborg;DKKAL
Kyndbyvaerkets Havn;DKKBY
Kirke-Eskilstrup;DKKEP
Kibæk;DKKIB
Kjellerup;DKKJE
Knebel;DKKNB
Køge;DKKOG
Kolby Kas Havn;DKKOK
Kolding;DKKOL
Cementfabrikken Kongsdal Havn;DKKON
Kliplev;DKKPV
Kragenæs;DKKRA
Kirkeby;DKKRB
Karup;DKKRP
Korsør;DKKRR
Kruså;DKKRS
Kerteminde;DKKTD
Kastrup;DKKTP
Klovborg;DKKVB
Kvistgaard;DKKVG
Kværndrup;DKKVR
Låsby;DKLAA
Løgstør;DKLGR
Langeskov;DKLGS
Losning;DKLIG
Lindø Havn;DKLIN
Løgumkloster;DKLKO
Lille Skensved;DKLLS
Lunderskov;DKLND
Lynge;DKLNE
Løgstrup;DKLOG
Lohals;DKLOH
Lemvig;DKLVG
Lyngby;DKLYN
Lyngs Odde Havn;DKLYO
Marslev;DKMAR
Masnedø;DKMAS
Middelfart;DKMID
Moerke;DKMKE
Maløv;DKMLV
Masnedsund;DKMNS
Mommark;DKMOM
Marbæk Havn;DKMRB
Mariager;DKMRR
Marstal;DKMRS
Mundelstrup;DKMRU
Maribo;DKMRV
Moldrup;DKMUP
Norager;DKNAG
Nakskov;DKNAK
Norre  Alslev;DKNAV
Nyborg;DKNBG
Nordborg;DKNBR
Nordby Havn;DKNDB
Neksø;DKNEX
Nibe;DKNIB
Nordenskov;DKNKV
Nørre Aaby;DKNRE
Naerum;DKNRM
Nørresundby;DKNRS
Nörre Vium;DKNRV
Nørre Snede;DKNSD
Nysted;DKNTD
Næssund;DKNUD
Næstved;DKNVD
Nykøbing Falster;DKNYF
Nykøbing Mors;DKNYM
Nyköbing Sjælland;DKNYS
Øster Doense;DKODD
Odense;DKODE
Orbaek;DKOFQ
Ornhøj;DKOHJ
Østbirk;DKOKB
Olgod;DKOLG
Omø;DKOMO
Orehoved;DKORE
Orø;DKORO
Øster Snede;DKOSD
Ovtrup;DKOTR
Otterup;DKOTT
Oester Tørslev;DKOTV
Pandrup;DKPAN
Padborg;DKPAO
Randers;DKRAN
Rødekro;DKRDK
Ribe;DKRIB
Ringe;DKRIN
Rudkøbing;DKRKB
Roskilde;DKRKE
Ringsted;DKRNG
Ranum;DKRNM
Rønne;DKRNN
Rødbyhavn;DKROD
Rødby;DKROF
Aalborg Portland Cementfabrikk;DKROR
Rørvig;DKRRV
Roslev;DKRSL
Risskov;DKRSS
Ryomgård;DKRYM
Sæby;DKSAE
Sandager;DKSAG
Sakskøbing;DKSAX
Søborg;DKSBG
Stubbekøbing Havn;DKSBK
Sundby;DKSBY
Skarø/Drejø;DKSDO
Søndersø;DKSDS
Sejerslev;DKSEJ
Sejerø;DKSEO
Sønderborg;DKSGD
Skejby;DKSJB
Sjællands Odde;DKSJO
Skagen;DKSKA
Skærbæk;DKSKB
Skovlund;DKSKD
Stenkilde;DKSKI
Skjern;DKSKJ
Skals;DKSKL
Skamby;DKSKM
Skodborg;DKSKO
Skørping;DKSKP
Skrydstrup;DKSKR
Vojens;DKSKS
Skodstrup;DKSKT
Skive;DKSKV
Skibby;DKSKY
Slangerup;DKSLA
Silkeborg;DKSLB
Slagelse;DKSLG
Sælvig Havn;DKSLV
Smørum;DKSMO
Sønder;DKSND
Snekkersten;DKSNE
Svinninge;DKSNN
Strynø;DKSNO
Stenstrup;DKSNS
Søby Havn;DKSOB
Sønder Kongerslev;DKSOK
Sorvad;DKSOV
Spodsbjerg Havn;DKSPB
Spottrup;DKSPO
Sporup;DKSPP
Sorø;DKSRO
Stenderup;DKSRP
Skælskør;DKSSK
Studstrupværkets Havn;DKSSV
Stavning;DKSTA
Strib Havn;DKSTB
Stege;DKSTE
Stignæsværkets Havn;DKSTG
Stigsnæs;DKSTN
Støvring;DKSTO
Struer;DKSTR
Statoil-Havnen;DKSTT
Sundsøre;DKSUE
Sunds;DKSUS
Svaneke;DKSVA
Svendborg;DKSVE
Sandvig;DKSVG
Svenstrup;DKSVN
Stålvalseværket;DKSVV
Sydborg;DKSYD
Taarbæk;DKTBA
Thisted;DKTED
Toftlund;DKTFT
Tinglev;DKTGV
Them;DKTHM
Thurø;DKTHO
Taulov;DKTLV
Tunø;DKTNO
Tørring;DKTOE
Tommerup;DKTOM
Tønder;DKTON
Tarm;DKTRM
Tranebjerg;DKTRN
Taars;DKTRS
Tåstrup;DKTTR
Tuborg;DKTUB
Tyborøn;DKTYB
Ulfborg;DKULB
Uldum;DKULD
Ullerslev;DKULL
Masnedsund gødningshamn;DKUNX
Vadum;DKVAD
Valby;DKVAL
Vigsnæs;DKVAS
Vedbaek;DKVBK
Varde;DKVDE
Vamdrup;DKVDP
Vejle;DKVEJ
Venø Havn;DKVEN
Vesterø Havn;DKVES
Viborg;DKVIB
Videbaek;DKVID
Vig;DKVIG
Virum;DKVIR
Viby J;DKVIY
Vejen;DKVJN
Vemb;DKVMB
Vang Havn;DKVNG
Vinderup;DKVNR
Vodskov;DKVOK
Vordingborg;DKVOR
Vipperød;DKVPP
Norjyllandsvarkets havn;DKVSV
Anse De Mai;DMADM
Dominica;DMDOM
Portsmouth;DMPOR
Roseau;DMRSU
Bani;DOBAN
Boca Chica;DOBCC
Barahona;DOBRX
Caucedo;DOCAU
Cabo Rojo;DOCBJ
Rio Haina;DOHAI
Jimani;DOJIM
La Romana;DOLRM
Manzanillo;DOMAN
Puerto Palenque;DOPAL
Pedernales;DOPDR
Puerto Plata;DOPOP
Puerto Duarte;DOPUD
Puerto Libertador;DOPUO
Puerto Viejo De Azua;DOPVA
San Cristobal;DOSCR
Santo Domingo;DOSDQ
Si Francisco Macoros;DOSFN
Sabana de la Mar;DOSNX
Sanchez;DOSNZ
San Pedro de Macoris;DOSPM
Santiago de los Caballeros;DOSTI
Dummy Port;DUMMY
Annaba (Ex Bone);DZAAE
Algiers;DZALG
Arzew;DZAZW
Bejaia (Ex Bougie);DZBJA
Benisaf;DZBSF
Cherchell;DZCHE
La Calle;DZCLE
Collo;DZCOL
Constantine;DZCZL
Dellys;DZDEL
Djidjelli;DZDJI
Ghardaïa;DZGHA
Mostaganem;DZMOS
Oran;DZORN
Skikda (Ex Philippeville);DZSKI
Tenes;DZTEN
Ambato;ECATF
Puerto Ayora;ECAYO
Puerto Baquerizo Moreno;ECBAQ
Bahía de Caráquez;ECBHA
Caleta Tagus;ECCAT
Cuenca;ECCUE
Duran;ECDUN
Balao;ECEBL
Esmeraldas;ECESM
Galapagos Islands;ECGPS
Guayaquil;ECGYE
La Libertad;ECLLD
Loja;ECLOH
Machala;ECMCH
Manta;ECMEC
Macara;ECMRR
Puerto Bolivar;ECPBO
Posorja;ECPSJ
Puna;ECPUN
Portoviejo;ECPVO
Santo Domingo de los Colorados;ECSDO
San Lorenzo;ECSLR
Salinas;ECSNC
Tepre;ECTEP
Quito;ECUIO
Puerto Villamil;ECVIL
Harjumaa;EEHJA
Halinga;EEHLA
Haabneeme;EEHNE
KArdla;EEKDL
Kohtla-JArve;EEKJE
Loksa;EELSA
Muuga;EEMUG
Narva;EENAR
Patareisadam;EEPAR
Paldiski;EEPLA
Tartu;EETAY
Tallinn;EETLL
Kuressaare;EEURE
Valga;EEVLG
El'Arish;EGAAC
Abu Simbel;EGABS
Al Adabiyah;EGADA
Abu Ghosoun;EGAGN
Ain Sukhna;EGAIS
Abu Kir;EGAKI
Alexandria;EGALY
Al Qusayr;EGAQU
Aswan;EGASW
Abu Rudeis;EGAUE
Abu Zenima;EGAZA
El Qahira (Cairo);EGCAI
Damietta;EGDAM
Damanhour;EGDMN
El Dekheila;EGEDK
Fayid;EGFAD
Fanara;EGFAN
Geisum Terminal;EGGEI
Halaib;EGHAL
Hamrawein;EGHAM
Hurghada;EGHRG
Ismailia;EGISM
Luxor;EGLXR
Mersa El Hamra;EGMAH
Port Ibrahim;EGPIB
Rashid;EGPRA
Port Said;EGPSD
Port Said East;EGPSE
Port Said West;EGPSW
Port Tewfik;EGPTK
Ras Gharib;EGRAG
Ras Shukheir;EGRSH
Sidi Barrani;EGSBA
Suez Canal;EGSCN
Safaga;EGSGA
Sidi Kerir Terminal;EGSKT
SOKHNA;EGSOK
Sharm ash Shaykh;EGSSH
As Suways (Suez);EGSUZ
New Valley;EGUVL
Wadi Feiran;EGWAF
Ejbei Uad el Aabd;EHEAI
Villa Cisneros;EHVIC
Assab;ERASA
Asmara;ERASM
Massawa (Mitsiwa);ERMSW
Atarfe;ESAAF
Agua Amarga;ESAAG
Alhama De Granada;ESAAH
Aranjuez;ESAAJ
Abronigal;ESABR
Alcobendas;ESABZ
Alcanar;ESACA
Albolote;ESACB
Lanzarote;ESACE
Alcala De Henares;ESACL
Agoncillo;ESACO
Aldeanueva Del Campo;ESACP
Alcora;ESACR
Arbucias;ESACS
Alcudia De Cresp;ESACU
Alcudia De Carlet;ESACW
Albarracin;ESACY
Aldea;ESADA
Aranda de Duero;ESADD
Aguilar De La Frontera;ESADF
Aldea de los rios;ESADL
Alcocer de Mola (Dupl.ADP);ESADM
Alcocer De Planes;ESADP
Adra;ESADR
Aldaya;ESADY
Almaden;ESADZ
Abaran;ESAEB
Albalat De La Ribera;ESAEI
Almonte;ESAEO
Almunecar;ESAEQ
Almodovar Del Rio;ESAEV
Alfara;ESAFA
Almusafes;ESAFE
Alfacar;ESAFF
Alfarras;ESAFJ
Alarcon;ESAFN
Alfara Del Patriarca;ESAFP
Arcos De La Frontera;ESAFR
Alfahuir;ESAFU
Agaete;ESAGA
Argoncillo;ESAGC
Algimia De Alfara;ESAGF
Alginet;ESAGH
Alguena;ESAGN
Agost;ESAGO
Malaga;ESAGP
Algimia De Almonacid;ESAGQ
Agramunti;ESAGR
Agullent;ESAGT
Aguilas;ESAGU
Alfondeguilla;ESAGY
Alguazas;ESAGZ
Alhama De Almeria;ESAHA
Albaida;ESAHF
Alcira;ESAHH
Alhaurin De La Torre;ESAHI
Ahin;ESAHJ
Alhama;ESAHP
Archidona;ESAHZ
Algemisi;ESAIJ
Alacuas;ESAIP
Albudeite;ESAIU
Abanilla;ESAJA
Albal;ESAJB
Albatera;ESAJE
Alhaurin El Grande;ESAJG
Almendralejo;ESAJH
Albalat Dels Sorells;ESAJL
Alberique;ESAJQ
Andujar;ESAJR
Azuqueca de Henares;ESAJS
Albalat De Segart;ESAJT
Alcala La Real;ESAKA
Alcaudete;ESAKC
Alcolea Del Rio;ESAKE
Alcoy;ESAKF
Alcala De Guadaira;ESAKG
Alcantarilla;ESAKJ
Almachar;ESAKM
Alcolea;ESAKQ
Alcazar De San Juan;ESAKZ
Villarreal de Álava;ESALA
Albacete;ESALB
Alicante;ESALC
Alcudia;ESALD
Alfafar;ESALF
Algeciras;ESALG
Aljucen;ESALJ
Alcanices;ESALN
Alora;ESALO
Algar De Palancia (Dupl.AGP);ESALP
Alquerias;ESALQ
Alboraya;ESALR
Aldeaseca;ESALS
Alguaire;ESALU
Arrasate-Mondragon;ESAMD
Almansa;ESAMN
Amurrio;ESAMU
Almazora;ESAMZ
Arano;ESANO
Argentona;ESANT
Acerinox;ESANX
Andoain;ESAOI
Autol;ESAOL
Almacera;ESAOQ
Alpuente;ESAOT
Almaraz;ESAOZ
Aspe;ESAPE
Almoines;ESAPM
Azpeitia;ESAPT
Altea;ESAQA
Albocacer;ESAQC
Alcacer;ESAQE
Algete;ESAQG
Alborache;ESAQH
Alcala De Chisvert;ESAQI
Antequera;ESAQR
Alcala De Jucar;ESAQU
Alcaraz;ESAQZ
Arrigorriaga;ESARA
Arbas;ESARB
Archena;ESARC
Arganda;ESARG
Arguineguin;ESARI
Arteijo;ESARJ
Arrubal (La Rioja);ESARL
Armuna;ESARM
Arenys de Mar;ESARN
Arrancudiaga;ESARR
Areta;ESART
Asturias;ESAST
Alsasua;ESASU
Artes;ESATS
Avila;ESAVI
Aviles;ESAVS
Asua;ESAWI
Almenara;ESAWN
Alcover;ESAWR
Almodovar Del Pinar;ESAWV
Albuixech;ESAXC
Armuna de Almanzora;ESAXZ
Ayamonte;ESAYA
Ayelo de Malferit;ESAYL
Azcoitia;ESAZA
Aznalcazar;ESAZC
Alzira;ESAZJ
Amposta;ESAZP
Badalona;ESBAD
Bailen;ESBAI
Baneres;ESBAN
Baracaldo;ESBAO
Basauri;ESBAS
Barco De Valdeorras;ESBAV
Bazalote;ESBAZ
Benicasim;ESBCM
Barcelona;ESBCN
Bollullos Par Del Condado;ESBDC
Barbate de Franco;ESBDF
Benalua De Guadix;ESBDG
Bollullos De La Mitacion;ESBDM
Barbera del Valles;ESBDV
Bechi;ESBEC
Beniajan;ESBEJ
Benidorm;ESBEM
Beniel;ESBEN
Betera;ESBET
Benifayo;ESBFA
Benaguacil;ESBGL
Bigastro;ESBIG
Bilbao;ESBIO
Berja;ESBJA
Barajas;ESBJS
Badajoz;ESBJZ
Blanes;ESBLA
Blanca Abaran;ESBLB
Bellreguart;ESBLG
Balmaseda;ESBLM
Blanca;ESBLN
Bellus;ESBLS
Balazote;ESBLZ
Benalmadena;ESBMD
Bormujos;ESBMJ
Benacazon;ESBNC
Beniganim;ESBNG
Benahadux;ESBNH
Benicarlo;ESBNI
Beniarjo;ESBNJ
Baonoles;ESBNL
Benimamet;ESBNM
Beniparrell;ESBNP
Benetuser;ESBNT
Bocairente;ESBOI
Borriol;ESBOL
Bordon;ESBOR
Brenes;ESBRE
Burjasot;ESBRJ
Burela;ESBRL
Bermeo;ESBRM
Bornos;ESBRN
Berrioplano;ESBRR
Burriana;ESBRX
Balsareny;ESBRY
Besalu;ESBSU
Burcena;ESBUC
Bullas;ESBUL
Bunol;ESBUN
Burgos;ESBUR
Baeza;ESBZA
Castalla;ESCAA
Cabra;ESCAB
Cabezo Cortado;ESCAC
Cadiz;ESCAD
Calaf;ESCAF
Calera De Leon;ESCAL
Camas;ESCAM
Canfranc;ESCAN
Calasparra;ESCAP
Cartagena;ESCAR
Castellon;ESCAS
Catadau;ESCAT
Caudete;ESCAU
Castilbisbal;ESCBB
Cambados;ESCBD
Cala Sabina;ESCBS
Cabezo De Torres;ESCBT
Cabezuela;ESCBZ
Carrascosa Del Campo;ESCCA
Casariche;ESCCH
Corcubion;ESCCN
Caceres;ESCCS
Castilleja De La Cuesta (Dupl.);ESCCu
Caravaca De La Cruz;ESCDC
Cardedeu;ESCDD
Callosa De Ensarria;ESCDE
Castelldefels;ESCDF
Caudiel;ESCDL
Caldas De Malavella;ESCDM
Castellon De Rugat;ESCDR
Callosa De Segura;ESCDS
Casayo De Valdeorr;ESCDV
Cehegin;ESCEH
Celeiro;ESCEL
La Calera;ESCER
Ceuti;ESCET
Ceuta;ESCEU
Cabezon de la Sal;ESCEZ
Cape Finisterre;ESCFE
Cofrentes;ESCFR
Cantagallo;ESCGL
Chiprana De Caspe;ESCHC
Chiclana De La Fronterra;ESCHF
Chilches;ESCHI
Chulilla;ESCHL
Chinchon;ESCHN
Chipiona;ESCHP
Chauchina;ESCHU
Chirivel;ESCHV
Cinco Casas;ESCIC
Carril;ESCIL
Ciudad Real;ESCIR
Corcoya;ESCJQ
Crevillente;ESCJS
Carrion De Los Cespede;ESCLC
Caudete De Las Fuentes;ESCLF
Calahorra;ESCLH
Castellbisbal;ESCLL
Casas Del Monte;ESCLM
Canete De Las Torres;ESCLT
Chirriana De La Vega;ESCLV
Cornella;ESCLZ
Castellv De La Marca (Dupl.);ESCMA
Caldas De Mombuy;ESCMB
Campdevanol;ESCMP
Campos Del Rio;ESCMR
Campillos;ESCMS
Canada;ESCND
Canjayar;ESCNJ
Caniles;ESCNL
Carino;ESCNO
Canals;ESCNS
Canete;ESCNT
Canovellas;ESCNV
Cocentaina;ESCOA
Colmenar;ESCOL
Corella;ESCOR
Cortes;ESCOZ
Corbera;ESCRB
Carcagente;ESCRC
Cerdanyola Del Vall;ESCRD
Carcelen;ESCRL
Cartama;ESCRM
Carcer;ESCRR
Carboneras;ESCRS
Carlet;ESCRT
Caseda;ESCSD
Caspe;ESCSP
Casares;ESCSR
Casatejada;ESCST
Cassa De La Selva;ESCSV
Cantoria;ESCTA
Catarroja;ESCTJ
Churra;ESCUA
Cuenca;ESCUE
Chiva;ESCVA
Canaveral;ESCVL
Coslada;ESCXQ
Castellet y Gornal;ESCYG
Coin;ESCYQ
Cieza;ESCZA
Competa;ESCZE
Cazorla;ESCZL
Coria;ESCZQ
Coria Del Rio;ESCZR
Constantina;ESCZS
Dolores;ESDDP
Dos Hermanas;ESDHM
Dalias;ESDIS
Daimiel;ESDMA
Dona Mencia;ESDMC
Denia;ESDNA
Don Benito;ESDNB
Derio;ESDRI
Durcal;ESDUC
Elavega;ESEAF
El Arahal;ESEAH
El Bonillo;ESEAO
San Sebastian;ESEAS
El Carpio;ESECA
Elche;ESECE
Ecija;ESECJ
El Cuervo;ESECV
El Ejido;ESEEJ
Echevarria;ESEEV
El Farque;ESEFQ
El Gador;ESEGD
El Gordo;ESEGI
Elda;ESELD
Elizondo;ESELI
El Mojon;ESEMJ
Elgoibar;ESEOI
Estepa;ESEPA
El Prat;ESEPB
El Perello;ESEPC
El Palo;ESEPL
El Palmar;ESEPM
Estepona;ESEPN
El Provencio;ESEPV
Ermua;ESERS
Era Alta;ESERT
Escombreras;ESESC
Espartinas;ESESI
Espinardo;ESESP
Espeluy;ESESU
Espluga De Llobregat;ESESZ
Esparraguera;ESEUX
El Viso Del Alcor;ESEVI
Flassa;ESFAA
Fraga;ESFAP
Fuenlabrada;ESFBD
Fuente De Piedra;ESFDR
El Ferrol;ESFER
Fuengirola;ESFGL
Fregenal De La Sierra;ESFGN
Figueras;ESFGU
Funes;ESFJU
Fuente La Higuera;ESFLH
Fuentes de Onoro;ESFON
Ferrol;ESFRO
Faura;ESFUA
Puerto del Rosario-Fuerteventura;ESFUE
Fuentiduena De Tajo;ESFUJ
Fuenmayor;ESFUM
Foyos;ESFYO
Gandia;ESGAN
Gador;ESGAO
Garrucha;ESGAR
Guadiana Del Caudillo;ESGCJ
Guadalcanal;ESGCL
Gelida;ESGDA
Godelleta;ESGDU
Guadasuar;ESGDX
Granollers;ESGEZ
Gata De Gorgos;ESGGG
Gilena;ESGIA
Gijon;ESGIJ
Gines;ESGIN
Granja De San Idelfonso;ESGJI
Gava;ESGJV
Mogente;ESGMN
Gerona;ESGRO
Granada;ESGRX
Grao;ESGRY
Guantarajal;ESGTA
Getafe;ESGTF
Getares;ESGTS
Guadalajara;ESGUA
Guipuzcoa;ESGUI
Guillena;ESGUZ
Hospitalet De Llobregat;ESHCU
La Herradura;ESHDU
Herrera;ESHHR
Puerto de la Estaca;ESHIE
Hinojos;ESHJO
Hocajo De Santiago;ESHJS
Hernani;ESHKX
Humanes de Madrid;ESHMS
Herrera De Alcantara;ESHQT
Huetor Tajar;ESHTT
Huesca;ESHUC
Huelva;ESHUV
Huevar;ESHVR
Huecija;ESHWC
Huerto;ESHWG
Huerto-Vega;ESHWV
Hoyos;ESHZS
Ibiza;ESIBZ
Igollo De Carmago;ESIOA
Llodio;ESIOO
Irun;ESIRU
Ivars D'urgelt;ESIVU
Jaen;ESJAE
Jable;ESJAP
Javea;ESJAV
Jaraco;ESJCO
Jerez De Los Caballeros;ESJDC
Jodar;ESJDR
Jijona;ESJJO
Jimena De La Frontera;ESJLF
Jabali Nuevo;ESJNV
Jeresa;ESJRE
Jerez De La Frontera;ESJRZ
Jativa;ESJTV
Jedula;ESJUA
Jumilla;ESJUM
Juzbado;ESJZB
Juraiz De La Vera;ESJZD
La Bisbal;ESLAQ
Larrondo;ESLAR
Lasarte;ESLAS
Lavern;ESLAV
La Albatalia;ESLBT
La Copa De Bullas;ESLCD
La Coruna;ESLCG
Los Cristianos;ESLCR
Labastida;ESLDA
Llinars del  Valles;ESLDV
Almeria;ESLEI
Lebrija;ESLEJ
Lekeitio;ESLEK
Leon;ESLEN
Lepe;ESLEP
La Estaca;ESLES
Seo De Urgel;ESLEU
Logrono;ESLGR
Legaspia;ESLGS
Llombay;ESLHP
Librilla;ESLIJ
Linares;ESLIZ
La Canya;ESLJC
Lerida;ESLJD
La Garriga;ESLJJ
La Ametlla Del Vall;ESLJM
La Eliana;ESLJN
La Llagosta;ESLJO
Les Presses;ESLJQ
Lanjaron;ESLJR
Lleida;ESLLE
La Linea De La Concepcion;ESLLI
Las Lomas;ESLLM
La Luisiana;ESLLU
Llica de  Vall;ESLLV
La Maruca;ESLMC
Los Barrios;ESLOB
La Nora;ESLOJ
L'Olleria;ESLOR
Las Palmas;ESLPA
Puebla del Caramiñal;ESLPC
Las Pedroneras;ESLPD
La Palma;ESLPL
Los Palacios Y Villafranca;ESLPV
Lorca;ESLQA
Las Cabezas;ESLQB
La Carlota;ESLQL
La Carolina;ESLQR
Los Alcazares;ESLQZ
La Arboleja;ESLRJ
Los Rodeos la Laguna;ESLRL
La Romana;ESLRM
Lorqui;ESLRQ
Las Arenas;ESLRS
La Roda De Albacete;ESLRZ
Les Franquesese;ESLSF
La Roda D Andalucia;ESLSH
Las Rozas;ESLSR
La Tallada;ESLTA
Las Torres De Cotillas;ESLTD
Lugones;ESLUG
La Palma Del Condado;ESLXC
Lora De Estepa;ESLXE
La Foya;ESLXF
La Llosa;ESLXO
La Rinconada;ESLXR
Lucena;ESLXU
La Alberca De Zancara;ESLXZ
Liria;ESLYJ
Lora Del Rio;ESLYR
La Zaida;ESLZJ
Madrid;ESMAD
Mahón, Menorca;ESMAH
Malgrat;ESMAM
Mollerusa;ESMBC
Molla Del Penedes;ESMBM
Moncofar;ESMCF
Moron De Almazan;ESMDA
Masies De Voltrega;ESMDB
Mota Del Cuervo;ESMDC
Montilla Del Palancar;ESMDP
Molins De Rey;ESMDX
Muro De Alcoy;ESMDY
Mejorada;ESMEJ
Montesa;ESMES
Menjibar;ESMFH
Macael;ESMFK
Monturque;ESMFQ
Martos;ESMFS
Monforte Del Cid;ESMFT
Montagut;ESMGT
Minglanilla;ESMIN
Mislata;ESMIS
Miranda De Ebro;ESMIX
Miajadas;ESMJJ
Malpica;ESMJP
Muelva;ESMJU
Moratalla;ESMLA
Medina del  Campo;ESMLC
Malagon;ESMLG
Mallorca;ESMLL
Melilla;ESMLN
Malpartida Plasencia;ESMLP
Molins;ESMLS
Montmell;ESMML
Moncada;ESMNC
Montijo;ESMNJ
Manlleu;ESMNL
Manresa;ESMNR
Monteagudo;ESMNU
Monistrol;ESMNY
Monzon;ESMNZ
Moana;ESMOA
Molina De Segura;ESMOL
Motril;ESMOT
Marin;ESMPG
Marchena;ESMQC
Marbella;ESMQE
Manilva;ESMQF
Mairena Del Aljarafe;ESMQJ
Mequinenza;ESMQN
Montoro;ESMQP
Mairena Del Alcor;ESMQR
Markina;ESMRK
Moraleja;ESMRL
Montcada I Reixac;ESMRM
Muros;ESMRS
Mostoles-Madrid;ESMSM
El  Masnou;ESMSN
Massalfassar;ESMSS
Mostoles;ESMST
Manises;ESMSY
Montgat;ESMTG
Mataro;ESMTO
Martorell;ESMTS
Montaverner;ESMTV
Mula;ESMUL
Museros;ESMUO
Musel-Arnao;ESMUS
Monovar;ESMVA
Montilla;ESMVT
Mancha Real;ESMWR
Mora La Nueva;ESMWU
Minaya;ESMXA
Maraleja;ESMXH
Mollina;ESMXJ
Maraleda;ESMXX
Massanet De La Selva;ESMYC
Moron De La Frontera;ESMZF
Moguer;ESMZG
Manzanilla;ESMZJ
Mazarron;ESMZO
Manzanares;ESMZX
Navia;ESNAV
Navalmoral De La Mata;ESNFO
Noain;ESNIN
Nerja;ESNJA
Nonduermas;ESNON
Nules;ESNUL
Novelda;ESNVA
Navarres;ESNVR
Navarra;ESNVV
Orena;ESOAZ
Cordoba;ESODB
Ordenes;ESOEJ
Orihuela;ESOHL
Olla Del Campo;ESOLC
Olleria;ESOLR
Oliva;ESOLV
Olesa De Montserrat;ESOLX
Onda;ESONA
Ondarroa;ESOND
Onil;ESONL
Onteniente;ESONT
Olot;ESOOE
Orense;ESORE
Ormaiztegui;ESORM
Ororbia;ESORO
